Date,Price,Close,High,Low,Open,Volume
2024-10-08,1227.13134765625,1238.245662101406,1220.3338222332038,1231.4976811477177,12219259,0
2024-10-09,1234.62353515625,1255.4130720043904,1223.2115909568488,1233.5319821121263,14765997,0
2024-10-10,1233.978515625,1245.0927087268435,1228.520629146562,1237.2036303622588,9118195,0
2024-10-11,1213.635498046875,1231.299252032795,1212.6431550394775,1227.528300150437,8472512,0
2024-10-14,1222.3184814453125,1228.4214150784755,1208.0783837250117,1211.6507942721546,11833929,0
2024-10-15,1245.8865966796875,1248.6652054451272,1225.9405272443164,1229.4632721003522,11657338,0
2024-10-16,1233.6312255859375,1245.340800313192,1232.0930454805564,1238.9402364127243,7869727,0
2024-10-17,1221.8223876953125,1247.3255557801638,1215.024861988864,1239.8829828601924,8459497,0
2024-10-18,1254.8177490234375,1259.1840825393742,1215.8682854811916,1218.547563181441,11018126,0
2024-10-21,1249.4095458984375,1262.607635574402,1240.9746301061532,1254.8177669815936,7742775,0
2024-10-22,1257.7947998046875,1275.0615928812024,1250.104141265448,1256.9016668439735,20090801,0
2024-10-23,1242.0164794921875,1258.2412633793258,1233.5320194899548,1251.3445279562577,14055447,0
2024-10-24,1243.15771484375,1250.7987076222266,1231.547349996325,1240.6768573006573,12223031,0
2024-10-25,1245.8370361328125,1259.184122863092,1224.7497462785968,1237.6998715609657,13546055,0
2024-10-28,1282.95068359375,1297.786284822074,1270.794481272672,1275.6569864282285,24096412,0
2024-10-29,1321.6519775390625,1325.1251779791885,1289.3016205238707,1291.385516560823,20656117,0
2024-10-30,1302.1029052734375,1320.7093367177222,1295.603010101319,1313.8621457191011,15055031,0
2024-10-31,1282.355224609375,1308.8507339009743,1278.6836040126998,1297.2403694104123,23497314,0
2024-11-01,1281.90869140625,1286.2749035463628,1276.4011394929669,1280.0727600114117,1007022,0
2024-11-04,1267.42041015625,1281.908714624808,1260.3252547322477,1280.221658871375,14309121,0
2024-11-05,1286.7711181640625,1291.335992867302,1253.4284176295798,1263.2526375453915,16431920,0
2024-11-06,1292.3779296875,1304.9310933295442,1282.8017951557133,1290.2940335374446,12037405,0
2024-11-07,1268.908935546875,1292.824498565034,1265.4854006783698,1287.2177364325323,9909035,0
2024-11-08,1249.2109375,1265.2373008714958,1243.108003939261,1260.2755859661174,11195808,0
2024-11-11,1259.5810546875,1266.130494449298,1237.1044608620273,1252.3369021242906,8387780,0
2024-11-12,1260.8709716796875,1285.084164724792,1254.817703702316,1266.3785236970411,13486168,0
2024-11-13,1244.100341796875,1266.477724382224,1240.4287212362626,1260.8709623351128,12260404,0
2024-11-14,1247.325439453125,1257.993126310203,1233.5319691696748,1244.149990424334,9506892,0
2024-11-18,1243.852294921875,1252.9322576721884,1239.8333784208526,1250.3521900785158,6195554,0
2024-11-19,1239.53564453125,1251.3445507199667,1231.3488145998942,1247.4248442373848,11537317,0
2024-11-21,1240.974609375,1247.2759633109613,1223.112435054442,1238.9899233393824,9593870,0
2024-11-22,1268.2640380859375,1271.588362957257,1246.3828261628269,1248.3675121917486,11604338,0
2024-11-25,1290.9886474609375,1301.160163762971,1280.1225394754547,1286.076597798596,22717581,0
2024-11-26,1294.9580078125,1304.1868465830694,1292.4771502005865,1300.56477024255,7646955,0
2024-11-27,1290.740478515625,1300.812784090288,1287.9123252215186,1288.5573723920809,21938082,0
2024-11-28,1276.5003662109375,1300.4654733696732,1272.4814498292426,1291.0878806767676,22803745,0
2024-11-29,1290.1451416015625,1293.2710463550775,1273.275310189296,1273.275310189296,11397228,0
2024-12-02,1294.6602783203125,1300.5151260626694,1279.2789623057151,1289.946649219065,9626400,0
2024-12-03,1298.381591796875,1302.747925178162,1286.175724570763,1293.9655928118616,11509276,0
2024-12-04,1305.9730224609375,1309.8927287632168,1291.7328038420255,1292.625936747851,11570281,0
2024-12-05,1326.2664794921875,1332.6174992065928,1298.5800843127004,1306.171532833215,19210697,0
2024-12-06,1318.5758056640625,1336.7852761002946,1316.5414539912906,1332.2205223736623,8942672,0
2024-12-09,1312.1751708984375,1318.8734860133875,1310.1408193352056,1311.9766296210685,8000764,0
2024-12-10,1320.2626953125,1321.8008754160685,1305.1791301734115,1308.9004164217674,8218214,0
2024-12-11,1317.3353271484375,1321.0566133833202,1305.9233826947975,1314.5567183054773,8138066,0
2024-12-12,1319.0718994140625,1328.4991576758143,1311.4309069614158,1311.4309069614158,9076896,0
2024-12-13,1334.6021728515625,1336.8349446817394,1303.4425773055236,1315.201818050664,13536684,0
2024-12-16,1335.7928466796875,1340.1095143687996,1329.7892443970975,1334.6020835708346,9071006,0
2024-12-17,1323.5374755859375,1337.7775734016686,1315.8964829440192,1331.7243053318298,9879257,0
2024-12-18,1304.087646484375,1324.728309292061,1297.4388753521955,1315.1026301384318,8510595,0
2024-12-19,1277.0462646484375,1293.0229631431896,1274.614951552865,1276.1531316977298,11517304,0
2024-12-20,1278.5347900390625,1287.8131731856893,1262.657301485049,1274.1187908536028,58491181,0
2024-12-23,1286.8704833984375,1296.992333800165,1277.1951389037538,1284.736921667357,6827512,0
2024-12-24,1287.3170166015625,1294.5115036860575,1280.3706152786017,1286.8705106850512,7138516,0
2024-12-26,1287.4161376953125,1302.6982437766817,1279.3285182011691,1296.9922716557785,7338444,0
2024-12-27,1297.5382080078125,1305.8737927483876,1288.6071205266592,1288.6071205266592,4756066,0
2024-12-30,1284.7369384765625,1316.343040012265,1279.576681997175,1294.957999087405,14207425,0
2024-12-31,1271.83642578125,1280.0727999714104,1270.2982456823183,1277.0462265132433,8449607,0
2025-01-01,1273.8211669921875,1283.0995501851953,1257.3978412327829,1271.8364809130148,4705399,0
2025-01-02,1280.7178955078125,1283.4965044573803,1268.6113589467466,1275.26000882058,7433222,0
2025-01-03,1255.363525390625,1278.137748147548,1252.5849166143184,1276.3514823434057,11194997,0
2025-01-06,1254.4207763671875,1267.9662826986646,1247.3751652140256,1258.3406039432266,7504047,0
2025-01-07,1269.454833984375,1279.0805130186131,1256.8024602237333,1256.8024602237333,7539758,0
2025-01-08,1254.073486328125,1275.1607754157394,1242.7607517198803,1270.7448974492877,7566309,0
2025-01-09,1252.73388671875,1255.0658686519982,1238.543332692866,1248.3675530849682,8684920,0
2025-01-10,1240.2799072265625,1255.264262696962,1233.5815917988612,1249.359870144571,7854524,0
2025-01-13,1220.3338623046875,1234.4250851207985,1215.5210227528514,1225.4444532249363,9669336,0
2025-01-14,1230.8031005859375,1235.3181886617992,1218.0513958245872,1223.9062438907645,10342698,0
2025-01-15,1228.7686767578125,1234.8716102214069,1220.5818472942535,1224.551219155373,5355382,0
2025-01-16,1239.53564453125,1245.8866640990627,1230.1580514277643,1235.56627244332,11895924,0
2025-01-17,1216.066650390625,1239.4363759086416,1208.6737436803246,1233.8296138721637,9790533,0
2025-01-20,1223.50927734375,1232.2419443689244,1205.944854354206,1214.5286456993424,7676418,0
2025-01-21,1186.9910888671875,1229.4632960558952,1183.567432878532,1227.4786100806575,20520898,0
2025-01-22,1191.258056640625,1198.2541229556057,1182.6743869540314,1191.8038937223043,10377123,0
2025-01-23,1192.5482177734375,1198.6511515402387,1176.9188152937772,1188.0826742078204,8770650,0
2025-01-24,1199.941162109375,1208.6738293636251,1192.7963406363526,1193.8878937592276,9216792,0
2025-01-27,1218.547607421875,1225.1963785798748,1183.9644761399952,1185.8499521739243,16164687,0
2025-01-28,1237.3525390625,1254.3215805212242,1226.535975889425,1237.7990449684048,18066499,0
2025-01-29,1242.066162109375,1246.1844098592185,1233.5320363858043,1242.4134579383835,7666777,0
2025-01-30,1245.98583984375,1250.203297570973,1230.0091418571585,1240.428743300886,11921041,0
2025-01-31,1243.2073974609375,1246.3828467053002,1229.6122252573796,1244.8943321590757,10195417,0
2025-02-01,1245.936279296875,1251.691795910146,1224.3528194419691,1241.5699459496786,3011914,0
2025-02-03,1243.40576171875,1250.3521626222068,1228.3221967826344,1237.3028281264465,6176831,0
2025-02-04,1258.4893798828125,1270.695247583668,1250.3522155059911,1253.1308244391428,14839077,0
2025-02-05,1257.9931640625,1267.966259598702,1255.462762111137,1260.4740215455731,6840709,0
2025-02-06,1262.6572265625,1269.2066659752802,1253.5275985042942,1265.2372940723085,8396554,0
2025-02-07,1247.2760009765625,1265.23738591418,1239.9823038025354,1262.2603567708522,7382039,0
2025-02-10,1252.9322509765625,1255.3138984101563,1239.7837061908433,1247.5735745348811,5740361,0
2025-02-11,1243.15771484375,1252.188012073483,1238.8410469458931,1246.2339539700604,6586627,0
2025-02-12,1242.2149658203125,1260.0274734986122,1235.119689428972,1247.5735208959843,8809352,0
2025-02-13,1239.337158203125,1256.3061987457909,1236.3601292961446,1242.9592342670746,7263785,0
2025-02-14,1250.451416015625,1253.8254065127485,1234.9212235163006,1242.5126718509223,10368438,0
2025-02-17,1241.5699462890625,1248.5163471638043,1223.8069826822411,1241.5699462890625,8386151,0
2025-02-18,1233.531982421875,1247.9705000138076,1227.5779245772142,1243.3065364897366,8135042,0
2025-02-19,1251.9896240234375,1254.7681118615644,1220.8300282561831,1225.3947820253827,10683412,0
2025-02-20,1240.379150390625,1254.3216187366877,1237.203701075922,1245.7378271028597,8398849,0
2025-02-21,1223.50927734375,1235.169307821974,1215.173692889092,1231.596897179175,7786428,0
2025-02-24,1209.0211181640625,1222.467414805944,1200.9831637697991,1217.3071583182457,11522480,0
2025-02-25,1214.7767333984375,1222.2193060560244,1211.6508286551266,1217.2079253456668,11059417,0
2025-02-27,1213.0897216796875,1225.3947998146707,1209.1203494513463,1215.769120615194,12008162,0
2025-02-28,1194.8802490234375,1215.620243112648,1190.9108768010287,1206.6891556122284,20215075,0
2025-03-03,1196.964111328125,1207.6814644794808,1194.929880803104,1201.2312348006667,8158881,0
2025-03-04,1201.1319580078125,1207.334101585249,1197.0137104452713,1197.9068433475454,9574490,0
2025-03-05,1206.391357421875,1216.5628733470458,1202.0251450551775,1207.6814517983407,9052846,0
2025-03-06,1208.7235107421875,1218.5476101118768,1199.7427576093885,1218.5476101118768,11949475,0
2025-03-07,1205.250244140625,1208.5249033729367,1197.0634143564148,1201.8265880949464,6620284,0
2025-03-10,1205.5478515625,1216.4140799337886,1198.7503263397664,1198.7503263397664,7363437,0
2025-03-11,1235.864013671875,1238.4440812807522,1207.8798680000234,1207.8798680000234,10927950,0
2025-03-12,1234.425048828125,1242.3637929723905,1225.8413786306355,1237.4020778822246,11548372,0
2025-03-13,1240.4783935546875,1245.9858244254206,1235.7647643884725,1241.4707365370484,8132940,0
2025-03-17,1259.2833251953125,1264.1953748180651,1245.1424367918191,1247.4248742515454,11164812,0
2025-03-18,1259.2833251953125,1259.2833251953125,1259.2833251953125,1259.2833251953125,0,0
2025-03-19,1303.0455322265625,1308.2057883620175,1292.1794251380722,1295.6029599370163,11278014,0
2025-03-20,1311.5797119140625,1314.1102350516276,1301.0113557334153,1309.8927772461004,10886735,0
2025-03-21,1332.81591796875,1338.6707661545945,1301.5571120874529,1305.923445707521,60494318,0
2025-03-24,1347.750732421875,1362.4870024308004,1334.751062743797,1345.5675050388625,9352280,0
2025-03-25,1333.4112548828125,1353.3574463042776,1319.8658696966822,1348.5941513991709,16419207,0
2025-03-26,1325.6710205078125,1347.6017762925185,1321.304687138062,1333.7586400786652,10859639,0
2025-03-27,1326.415283203125,1341.1515523929718,1322.9420827344788,1322.9420827344788,15109614,0
2025-03-28,1338.025634765625,1347.5521031600986,1317.0375564815454,1325.7702231722565,8266544,0
2025-04-01,1308.3546142578125,1341.995067068455,1305.328040709696,1329.739654923708,14288024,0
2025-04-02,1321.056640625,1327.705290380845,1312.026343402594,1312.026343402594,8042214,0
2025-04-03,1319.3697509765625,1322.7932860458366,1311.1332552048473,1311.8278468858043,4591008,0
2025-04-04,1325.07568359375,1328.3007984100484,1311.9766830431024,1319.3697112264526,8648542,0
2025-04-07,1277.6912841796875,1314.854481252151,1255.3139009690346,1285.3322768617725,19185012,0
2025-04-08,1289.9466552734375,1300.0189606799747,1277.4927025037578,1289.8969896705237,13085762,0
2025-04-09,1290.83984375,1295.106846037701,1274.6646041339118,1294.9579703581671,13005622,0
2025-04-11,1301.606689453125,1314.8544439632922,1295.1067945023049,1295.1067945023049,13064247,0
2025-04-15,1339.8614501953125,1343.9301533432258,1325.9686484021752,1340.655373037739,15202603,0
2025-04-16,1346.0140380859375,1349.2886972283168,1332.6174078978706,1346.6094196449503,14039073,0
2025-04-17,1395.9288330078125,1398.112060263163,1349.685673986104,1351.5711498907554,17490424,0
2025-04-21,1399.0052490234375,1425.004587897116,1393.944202673243,1425.004587897116,16882426,0
2025-04-22,1405.6539306640625,1407.9363681338637,1388.1887172069748,1401.9823098324273,16135274,0
2025-04-23,1413.493408203125,1418.9512947601793,1400.4937389943566,1418.0581618237188,13990764,0
2025-04-24,1391.95947265625,1410.3178180904442,1388.0894318786184,1405.4554343163695,15678099,0
2025-04-25,1394.04345703125,1403.966886762009,1377.769008045682,1399.203592036998,11705093,0
2025-04-28,1417.8597412109375,1424.0122194189871,1393.0511659597355,1394.837310696449,10948561,0
2025-04-29,1418.85205078125,1427.2869661678633,1411.7071085959242,1417.8597077945897,10786910,0
2025-04-30,1416.073486328125,1422.7221360927958,1389.2802248488963,1422.0275444346205,14192027,0
2025-05-02,1419.149658203125,1435.5233172200462,1413.6917718641512,1415.9742091510598,8842434,0
2025-05-05,1418.455078125,1435.7218701832576,1415.081087769954,1428.9738894731652,4565705,0
2025-05-06,1420.63818359375,1422.7220796211836,1409.5239906903596,1418.0581160771362,6301690,0
2025-05-07,1424.4091796875,1430.9586193213472,1410.119416127347,1414.0887881642996,10480453,0
2025-05-08,1424.5084228515625,1437.8058437113664,1415.1803741209164,1427.5846620245352,15306490,0
2025-05-09,1378.2652587890625,1409.0278927234135,1376.379782804671,1404.3638078003796,13491197,0
2025-05-12,1437.4088134765625,1441.8743569081432,1393.249550653154,1398.6082269981746,9925445,0
2025-05-13,1419.6458740234375,1436.8134564073198,1416.470424872204,1429.0731325397103,12475424,0
2025-05-14,1415.279541015625,1429.6685145448027,1406.4477852062123,1418.9512828044426,8026837,0
2025-05-15,1439.6912841796875,1445.3475908699352,1404.6615275498752,1414.9819190581854,18209264,0
2025-05-16,1442.86669921875,1447.5306627908633,1435.920298328426,1442.172107583965,6439208,0
2025-05-19,1437.905029296875,1448.5230511072757,1432.7448940711074,1435.4241717584057,6005334,0
2025-05-20,1427.1876220703125,1447.8284044606678,1424.5083444847762,1439.0957378026826,11352383,0
2025-05-21,1433.637939453125,1440.1875004165763,1427.485461067875,1431.8517946649677,5510460,0
2025-05-22,1431.057861328125,1434.2334317099203,1416.867428660744,1430.0655182967434,7245933,0
2025-05-23,1438.698974609375,1440.6836606711147,1423.4168677068544,1431.1570706662649,5203706,0
2025-05-26,1449.4161376953125,1460.331910515487,1443.8590412139838,1446.8360701649403,5608725,0
2025-05-27,1435.324951171875,1451.7978208795423,1424.7068083036186,1441.3782192942826,14842959,0
2025-05-28,1442.6683349609375,1446.836127202333,1431.454810349359,1436.5157355383742,8618343,0
2025-05-29,1445.3475341796875,1451.698553407669,1433.9355900375203,1445.4467442494526,15545514,0
2025-05-30,1434.7296142578125,1449.7139699197687,1433.2410996992944,1448.7216268807567,11803975,0
2025-06-02,1439.3935546875,1448.8208134048605,1421.8291316367724,1430.9586389930196,9458990,0
2025-06-03,1426.8900146484375,1443.8590556109682,1421.035166759386,1443.7598455387374,11167345,0
2025-06-04,1420.0428466796875,1429.0731438395549,1415.4780930628378,1426.3938661679929,8025388,0
2025-06-05,1443.66064453125,1447.8284366760695,1416.3712120373557,1419.9436226094324,11385668,0
2025-06-06,1448.5230712890625,1450.2101271201,1431.0578582020253,1437.5080878919146,11580994,0
2025-06-09,1423.8138427734375,1455.5688200651953,1422.4245382897982,1453.7825541382838,11022031,0
2025-06-10,1412.0048828125,1430.660858582463,1405.6538633679,1427.9815809293386,12905272,0
2025-06-11,1420.0428466796875,1423.5160472131458,1407.737769134025,1410.9133394459884,7136877,0
2025-06-12,1414.2872314453125,1425.5007560873703,1409.127096167119,1419.5466979345515,7953247,0
2025-06-13,1405.2569580078125,1410.6156346634868,1392.8526699787633,1392.8526699787633,7573103,0
2025-06-16,1415.9742431640625,1418.0581392255135,1403.3714144517853,1405.7530618658518,5451137,0
